GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,337122,Nonupholstered wood household furniture manufacturing,,856,4 largest companies,2012,,,21.8,
0100000US,,United States,,337122,Nonupholstered wood household furniture manufacturing,,857,8 largest companies,2012,,,31.8,
0100000US,,United States,,337122,Nonupholstered wood household furniture manufacturing,,858,20 largest companies,2012,,,45.2,
0100000US,,United States,,337122,Nonupholstered wood household furniture manufacturing,,859,50 largest companies,2012,,,59.9,182.1
0100000US,,United States,,337124,Metal household furniture manufacturing,,004,All companies,2012,283,2178652,100.0,
0100000US,,United States,,337124,Metal household furniture manufacturing,,856,4 largest companies,2012,,,44.2,
0100000US,,United States,,337124,Metal household furniture manufacturing,,857,8 largest companies,2012,,,57.3,
0100000US,,United States,,337124,Metal household furniture manufacturing,,858,20 largest companies,2012,,,73.0,
0100000US,,United States,,337124,Metal household furniture manufacturing,,859,50 largest companies,2012,,,88.6,803.2
0100000US,,United States,,337125,Household furniture (except wood and metal) manufacturing,,004,All companies,2012,201,986506,100.0,
0100000US,,United States,,337125,Household furniture (except wood and metal) manufacturing,,856,4 largest companies,2012,,,75.4,
0100000US,,United States,,337125,Household furniture (except wood and metal) manufacturing,,857,8 largest companies,2012,,,83.3,
0100000US,,United States,,337125,Household furniture (except wood and metal) manufacturing,,858,20 largest companies,2012,,,91.6,
0100000US,,United States,,337125,Household furniture (except wood and metal) manufacturing,,859,50 largest companies,2012,,,96.5,3005.3
0100000US,,United States,,337127,Institutional furniture manufacturing,,004,All companies,2012,693,4723353,100.0,
0100000US,,United States,,337127,Institutional furniture manufacturing,,856,4 largest companies,2012,,,14.5,
0100000US,,United States,,337127,Institutional furniture manufacturing,,857,8 largest companies,2012,,,21.8,
0100000US,,United States,,337127,Institutional furniture manufacturing,,858,20 largest companies,2012,,,35.8,
0100000US,,United States,,337127,Institutional furniture manufacturing,,859,50 largest companies,2012,,,55.4,108.3
0100000US,,United States,,3372,Office furniture (including fixtures) manufacturing,,004,All companies,2012,3608,23747488,100.0,
0100000US,,United States,,3372,Office furniture (including fixtures) manufacturing,,856,4 largest companies,2012,,,26.4,
0100000US,,United States,,3372,Office furniture (including fixtures) manufacturing,,857,8 largest companies,2012,,,34.9,
0100000US,,United States,,3372,Office furniture (including fixtures) manufacturing,,858,20 largest companies,2012,,,44.2,
0100000US,,United States,,3372,Office furniture (including fixtures) manufacturing,,859,50 largest companies,2012,,,53.3,232.6
0100000US,,United States,,33721,Office furniture (including fixtures) manufacturing,,004,All companies,2012,3608,23747488,100.0,
0100000US,,United States,,33721,Office furniture (including fixtures) manufacturing,,856,4 largest companies,2012,,,26.4,
0100000US,,United States,,33721,Office furniture (including fixtures) manufacturing,,857,8 largest companies,2012,,,34.9,
0100000US,,United States,,33721,Office furniture (including fixtures) manufacturing,,858,20 largest companies,2012,,,44.2,
0100000US,,United States,,33721,Office furniture (including fixtures) manufacturing,,859,50 largest companies,2012,,,53.3,232.6
0100000US,,United States,,337211,Wood office furniture manufacturing,,004,All companies,2012,358,2583501,100.0,
0100000US,,United States,,337211,Wood office furniture manufacturing,,856,4 largest companies,2012,,,46.7,
0100000US,,United States,,337211,Wood office furniture manufacturing,,857,8 largest companies,2012,,,60.8,
0100000US,,United States,,337211,Wood office furniture manufacturing,,858,20 largest companies,2012,,,74.1,
0100000US,,United States,,337211,Wood office furniture manufacturing,,859,50 largest companies,2012,,,88.0,698.2
0100000US,,United States,,337212,Custom architectural woodwork and millwork manufacturing,,004,All companies,2012,1998,5966326,100.0,
0100000US,,United States,,337212,Custom architectural woodwork and millwork manufacturing,,856,4 largest companies,2012,,,6.3,
0100000US,,United States,,337212,Custom architectural woodwork and millwork manufacturing,,857,8 largest companies,2012,,,9.8,
0100000US,,United States,,337212,Custom architectural woodwork and millwork manufacturing,,858,20 largest companies,2012,,,16.5,
0100000US,,United States,,337212,Custom architectural woodwork and millwork manufacturing,,859,50 largest companies,2012,,,27.7,23.0
0100000US,,United States,,337214,Office furniture (except wood) manufacturing,,004,All companies,2012,226,8503645,100.0,
0100000US,,United States,,337214,Office furniture (except wood) manufacturing,,856,4 largest companies,2012,,,62.9,
0100000US,,United States,,337214,Office furniture (except wood) manufacturing,,857,8 largest companies,2012,,,80.0,
0100000US,,United States,,337214,Office furniture (except wood) manufacturing,,858,20 largest companies,2012,,,88.9,
0100000US,,United States,,337214,Office furniture (except wood) manufacturing,,859,50 largest companies,2012,,,95.8,1296.3
0100000US,,United States,,337215,"Showcase, partition, shelving, and locker manufacturing",,004,All companies,2012,1046,6694016,100.0,
0100000US,,United States,,337215,"Showcase, partition, shelving, and locker manufacturing",,856,4 largest companies,2012,,,17.2,
0100000US,,United States,,337215,"Showcase, partition, shelving, and locker manufacturing",,857,8 largest companies,2012,,,25.2,
0100000US,,United States,,337215,"Showcase, partition, shelving, and locker manufacturing",,858,20 largest companies,2012,,,40.3,
0100000US,,United States,,337215,"Showcase, partition, shelving, and locker manufacturing",,859,50 largest companies,2012,,,58.8,124.6
0100000US,,United States,,3379,Other furniture related product manufacturing,,004,All companies,2012,706,9739272,100.0,
0100000US,,United States,,3379,Other furniture related product manufacturing,,856,4 largest companies,2012,,,45.0,
0100000US,,United States,,3379,Other furniture related product manufacturing,,857,8 largest companies,2012,,,56.6,
0100000US,,United States,,3379,Other furniture related product manufacturing,,858,20 largest companies,2012,,,67.2,
0100000US,,United States,,3379,Other furniture related product manufacturing,,859,50 largest companies,2012,,,78.7,568.8
0100000US,,United States,,33791,Mattress manufacturing,,004,All companies,2012,365,7974140,100.0,
0100000US,,United States,,33791,Mattress manufacturing,,856,4 largest companies,2012,,,55.0,
0100000US,,United States,,33791,Mattress manufacturing,,857,8 largest companies,2012,,,66.0,
0100000US,,United States,,33791,Mattress manufacturing,,858,20 largest companies,2012,,,75.9,
0100000US,,United States,,33791,Mattress manufacturing,,859,50 largest companies,2012,,,85.3,817.8
0100000US,,United States,,337910,Mattress manufacturing,,004,All companies,2012,365,7974140,100.0,
0100000US,,United States,,337910,Mattress manufacturing,,856,4 largest companies,2012,,,55.0,
0100000US,,United States,,337910,Mattress manufacturing,,857,8 largest companies,2012,,,66.0,
0100000US,,United States,,337910,Mattress manufacturing,,858,20 largest companies,2012,,,75.9,
0100000US,,United States,,337910,Mattress manufacturing,,859,50 largest companies,2012,,,85.3,817.8
0100000US,,United States,,33792,Blind and shade manufacturing,,004,All companies,2012,341,1765132,100.0,
0100000US,,United States,,33792,Blind and shade manufacturing,,856,4 largest companies,2012,,,37.2,
0100000US,,United States,,33792,Blind and shade manufacturing,,857,8 largest companies,2012,,,51.5,
0100000US,,United States,,33792,Blind and shade manufacturing,,858,20 largest companies,2012,,,71.8,
0100000US,,United States,,33792,Blind and shade manufacturing,,859,50 largest companies,2012,,,87.0,661.4
0100000US,,United States,,337920,Blind and shade manufacturing,,004,All companies,2012,341,1765132,100.0,
0100000US,,United States,,337920,Blind and shade manufacturing,,856,4 largest companies,2012,,,37.2,
0100000US,,United States,,337920,Blind and shade manufacturing,,857,8 largest companies,2012,,,51.5,
0100000US,,United States,,337920,Blind and shade manufacturing,,858,20 largest companies,2012,,,71.8,
0100000US,,United States,,337920,Blind and shade manufacturing,,859,50 largest companies,2012,,,87.0,661.4
0100000US,,United States,,339,Miscellaneous manufacturing,,004,All companies,2012,28339,149155955,100.0,
0100000US,,United States,,339,Miscellaneous manufacturing,,856,4 largest companies,2012,,,11.7,
0100000US,,United States,,339,Miscellaneous manufacturing,,857,8 largest companies,2012,,,17.9,
0100000US,,United States,,339,Miscellaneous manufacturing,,858,20 largest companies,2012,,,28.2,
0100000US,,United States,,339,Miscellaneous manufacturing,,859,50 largest companies,2012,,,40.7,64.1
0100000US,,United States,,3391,Medical equipment and supplies manufacturing,,004,All companies,2012,10646,90885417,100.0,
0100000US,,United States,,3391,Medical equipment and supplies manufacturing,,856,4 largest companies,2012,,,19.3,
0100000US,,United States,,3391,Medical equipment and supplies manufacturing,,857,8 largest companies,2012,,,29.3,
0100000US,,United States,,3391,Medical equipment and supplies manufacturing,,858,20 largest companies,2012,,,43.7,
0100000US,,United States,,3391,Medical equipment and supplies manufacturing,,859,50 largest companies,2012,,,60.6,161.4
0100000US,,United States,,33911,Medical equipment and supplies manufacturing,,004,All companies,2012,10646,90885417,100.0,
0100000US,,United States,,33911,Medical equipment and supplies manufacturing,,856,4 largest companies,2012,,,19.3,
0100000US,,United States,,33911,Medical equipment and supplies manufacturing,,857,8 largest companies,2012,,,29.3,
0100000US,,United States,,33911,Medical equipment and supplies manufacturing,,858,20 largest companies,2012,,,43.7,
0100000US,,United States,,33911,Medical equipment and supplies manufacturing,,859,50 largest companies,2012,,,60.6,161.4
0100000US,,United States,,339112,Surgical and medical instrument manufacturing,,004,All companies,2012,1184,37675583,100.0,
0100000US,,United States,,339112,Surgical and medical instrument manufacturing,,856,4 largest companies,2012,,,25.3,
0100000US,,United States,,339112,Surgical and medical instrument manufacturing,,857,8 largest companies,2012,,,37.3,
0100000US,,United States,,339112,Surgical and medical instrument manufacturing,,858,20 largest companies,2012,,,56.1,
0100000US,,United States,,339112,Surgical and medical instrument manufacturing,,859,50 largest companies,2012,,,76.7,254.0
0100000US,,United States,,339113,Surgical appliance and supplies manufacturing,,004,All companies,2012,1862,37085962,100.0,
0100000US,,United States,,339113,Surgical appliance and supplies manufacturing,,856,4 largest companies,2012,,,29.5,
0100000US,,United States,,339113,Surgical appliance and supplies manufacturing,,857,8 largest companies,2012,,,43.5,
0100000US,,United States,,339113,Surgical appliance and supplies manufacturing,,858,20 largest companies,2012,,,61.3,
0100000US,,United States,,339113,Surgical appliance and supplies manufacturing,,859,50 largest companies,2012,,,75.1,321.8
0100000US,,United States,,339114,Dental equipment and supplies manufacturing,,004,All companies,2012,702,4896119,100.0,
0100000US,,United States,,339114,Dental equipment and supplies manufacturing,,856,4 largest companies,2012,,,39.2,
0100000US,,United States,,339114,Dental equipment and supplies manufacturing,,857,8 largest companies,2012,,,55.9,
0100000US,,United States,,339114,Dental equipment and supplies manufacturing,,858,20 largest companies,2012,,,74.8,
0100000US,,United States,,339114,Dental equipment and supplies manufacturing,,859,50 largest companies,2012,,,86.2,539.7
0100000US,,United States,,339115,Ophthalmic goods manufacturing,,004,All companies,2012,428,6517864,100.0,
0100000US,,United States,,339115,Ophthalmic goods manufacturing,,856,4 largest companies,2012,,,46.3,
